prefix	title	owner	repo	description	stars	license	open_issues	homepage	pushed_at	pushed_last_year	has_obofoundry_topic	last_close_datetime	last_close_number	last_close_last_year
one	Ontology for Nutritional Epidemiology	cyang0128	Nutritional-epidemiologic-ontologies	machine-readable nutritional epidemiologic (meta-)data	2		1	http://www.strobe-nut.org/	2021-05-25T08:57:02Z	True	True	2018-07-26T13:33:44Z	1.0	False
obcs	Ontology of Biological and Clinical Statistics	obcs	obcs	A biomedical ontology in the domain of biological and clinical statistics.	1		8		2018-10-04T15:27:49Z	False	True	2021-06-08T14:32:05Z	11.0	True
gaz	Gazetteer	EnvironmentOntology	gaz	An open source gazetteer constructed on ontological principles	1	other	35		2019-05-04T15:35:47Z	False	False	2021-03-10T04:46:00Z	37.0	True
caro	Common Anatomy Reference Ontology	obophenotype	caro	Working repository for v2 of CARO	1	cc-by-sa-4.0	18		2019-02-08T05:51:44Z	False	True	2019-02-08T06:06:12Z	18.0	False
upa	Unipathway	geneontology	unipathway	Unipathway ontology (inactive)	1		1		2018-12-12T14:08:28Z	False	False			False
bcgo	Beta Cell Genomics Ontology	obi-bcgo	bcgo	Beta Cell Genomics Ontology	1		0		2015-08-24T22:10:08Z	False	True	2021-06-08T14:31:00Z	2.0	True
gecko	Genomics Cohorts Knowledge Ontology	IHCC-cohorts	GECKO	Genomics Cohorts Knowledge Ontology	1	other	15		2021-01-20T16:02:30Z	True	True	2021-06-08T12:36:36Z	59.0	True
ovae	Ontology of Vaccine Adverse Events	OVAE-Ontology	ovae	OVAE is  the Ontology of Vaccine Adverse Events	1	cc0-1.0	2		2016-04-11T22:54:08Z	False	False			False
eupath	VEuPathDB ontology	VEuPathDB-ontology	VEuPathDB-ontology	The VEuPathDB ontology is an application ontology developed to encode our understanding of what data is about in the public resources developed and maintained by the Eukaryotic Pathogen, Host & Vector Genomics Resource (VEuPathDB; https://veupathdb.org).	1		69		2021-07-30T14:38:10Z	True	True	2021-07-30T14:38:05Z	228.0	True
oarcs	Ontology of Arthropod Circulatory Systems	aszool	oarcs	Ontology of Arthropod Circulatory Systems	1	other	5		2019-04-18T19:30:41Z	False	True	2021-06-08T15:19:38Z	9.0	True
oae	Ontology of Adverse Events	OAE-ontology	OAE	OAE: Ontology of Adverse Events	1		5		2021-03-06T21:58:51Z	True	False			False
amphx	The Amphioxus Development and Anatomy Ontology	EBISPOT	amphx_ontology	Home of the Amphioxus Development and Anatomy Ontology (AMPHX)	1		2		2020-12-18T17:59:17Z	True	True	2021-06-08T13:12:48Z	4.0	True
zeco	Zebrafish Experimental Conditions Ontology	ybradford	zebrafish-experimental-conditions-ontology		1		18		2021-06-04T14:48:56Z	True	False	2021-07-19T08:11:02Z	76.0	True
zfa	Zebrafish anatomy and development ontology	cerivs	zebrafish-anatomical-ontology	Ontology describing the anatomy of Danio rerio from a single cell to adult fish. The namespace of the ontology is zebrafish_anatomical_ontology the prefix is ZFA. Updates to ZFA are released every other month. A subset of the ZFS http://purl.obolibrary.org/obo/zfs.obo is packaged with this ontology.	1	other	51		2021-03-31T10:12:21Z	True	False	2021-03-22T17:38:53Z	151.0	True
zfs	Zebrafish developmental stages ontology	cerivs	zebrafish-anatomical-ontology	Ontology describing the anatomy of Danio rerio from a single cell to adult fish. The namespace of the ontology is zebrafish_anatomical_ontology the prefix is ZFA. Updates to ZFA are released every other month. A subset of the ZFS http://purl.obolibrary.org/obo/zfs.obo is packaged with this ontology.	1	other	51		2021-03-31T10:12:21Z	True	False	2021-03-22T17:38:53Z	151.0	True
fovt	FuTRES Ontology of Vertebrate Traits	futres	fovt	futres-specific ontology of vertebrate traits	1	cc0-1.0	29		2021-08-05T16:53:09Z	True	True	2021-06-08T17:31:14Z	48.0	True
mmo	Measurement method ontology	rat-genome-database	MMO-Measurement-Method-Ontology	Measurement method ontology maintained by RGD	1		1		2020-10-05T19:41:23Z	True	False			False
phipo	Pathogen Host Interaction Phenotype Ontology	PHI-base	phipo	Pathogen-Host Interaction Phenotype Ontology	1	other	25		2021-08-02T15:15:01Z	True	True	2021-08-02T16:51:07Z	349.0	True
mfmo	Mammalian Feeding Muscle Ontology	RDruzinsky	feedontology	Automatically exported from code.google.com/p/feedontology	1		2		2015-07-19T21:15:50Z	False	False			False
dinto	The Drug-Drug Interactions Ontology	labda	DINTO	The Drug-Drug Interactions Ontology	1		3		2015-08-26T19:17:31Z	False	False			False
rbo	Radiation Biology Ontology	Radiobiology-Informatics-Consortium	RBO	Radiation Biology Ontology development	1		14		2021-07-30T21:25:03Z	True	False	2021-07-19T21:54:36Z	83.0	True
ontoneo	Obstetric and Neonatal Ontology	ontoneo-project	Ontoneo		1	cc0-1.0	4		2021-06-18T15:46:12Z	True	True	2021-06-17T19:39:47Z	28.0	True
mpio	Minimum PDDI Information Ontology	MPIO-Developers	MPIO	Minimum PDDI Information Ontology	1		2		2019-01-30T20:15:25Z	False	False			False
cvdo	Cardiovascular Disease Ontology	OpenLHS	CVDO	Cardiovascular disease ontology	1		2		2020-03-05T20:50:18Z	False	True			False
opmi	Ontology of Precision Medicine and Investigation	OPMI	opmi	OPMI: Ontology of Precision Medicine and Investigation	1		9		2021-07-22T19:50:51Z	True	False	2019-09-06T14:43:03Z	3.0	False
ornaseq	Ontology of RNA Sequencing	safisher	ornaseq	Ontology of RNA Sequencing	1		3		2019-08-09T20:12:48Z	False	False	2019-08-09T20:21:53Z	4.0	False
xco	Experimental condition ontology	rat-genome-database	XCO-experimental-condition-ontology	Experimental Condition Ontology maintained by RGD	0		1		2021-04-28T20:05:59Z	True	False			False
hom	Homology Ontology	BgeeDB	homology-ontology	Home for the ontology of homology and related concepts in biology	0	cc0-1.0	3	http://bgee.org/	2021-01-07T14:49:18Z	True	False			False
ecao	The Echinoderm Anatomy and Development Ontology	echinoderm-ontology	ecao_ontology	The Echinoderm Anatomy and Development Ontology	0		1		2020-05-22T16:41:21Z	False	False	2020-04-30T22:02:02Z	1.0	False
opl	Ontology for Parasite LifeCycle	OPL-ontology	OPL	Ontology for Parasite LifeCycle	0		3		2021-01-28T18:14:57Z	True	True	2021-06-08T14:31:16Z	15.0	True
iceo	Integrative and Conjugative Element Ontology	ontoice	ICEO	An ontology to standardize and integrate ICE information and to support computer-assisted reasoning	0		1		2021-06-20T08:47:56Z	True	False	2019-06-14T19:30:02Z	1.0	False
labo	clinical LABoratory Ontology	OpenLHS	LABO	An ontology of informational entities about laboratory tests prescriptions and reports.	0		1		2021-06-08T15:51:02Z	True	True	2021-02-20T18:49:19Z	1.0	True
ddanat	Dictyostelium discoideum anatomy	dictyBase	migration-data	Data files required for migration	0	mit	6		2021-08-02T18:33:13Z	True	True	2021-06-30T00:12:06Z	27.0	True
fbbi	Biological Imaging Methods Ontology	CRBS	Biological_Imaging_Methods_Ontology	A structured controlled vocabulary of sample preparation, visualization and imaging methods used in biomedical research.	0		1		2019-07-11T02:34:00Z	False	False			False
pw	Pathway ontology	rat-genome-database	PW-Pathway-Ontology	Pathway ontology developed by the Rat Genome Database	0		1		2020-10-05T19:39:01Z	True	False			False
clyh	Clytia hemisphaerica Development and Anatomy Ontology	EBISPOT	clyh_ontology	Home of the Clytia hemisphaerica Development and Anatomy Ontology (CLYH)	0		0		2020-05-29T18:39:03Z	False	True	2021-06-08T13:02:00Z	7.0	True
ino	Interaction Network Ontology	INO-ontology	ino	INO: Interaction Network Ontology	0		1		2018-06-29T00:29:13Z	False	False			False
bto	BRENDA tissue / enzyme source	BRENDA-Enzymes	BTO	BRENDA Tissue Ontology	0	cc-by-4.0	1		2021-04-30T07:57:42Z	True	True	2021-06-16T10:18:22Z	17.0	True
txpo	Toxic Process Ontology	txpo-ontology	TXPO		0		3		2020-10-29T00:26:49Z	True	False	2020-06-08T00:15:12Z	1.0	False
tto	Teleost taxonomy ontology	phenoscape	teleost-taxonomy-ontology	An ontology covering the taxonomy of teleosts (bony fish). Now superseded by Vertebrate Taxonomy Ontology.	0		1		2016-12-16T21:51:05Z	False	True	2021-06-08T14:11:44Z	2.0	True
htn	Hypertension Ontology	aellenhicks	htn_owl		0		9		2019-08-12T19:54:47Z	False	False	2019-05-20T12:49:22Z	6.0	False
ogsf	Ontology of Genetic Susceptibility Factor	linikujp	OGSF	Ontology for Genetic Susceptibility Factor	0	cc0-1.0	1		2021-05-04T21:12:25Z	True	False			False
rs	Rat Strain Ontology	rat-genome-database	RS-Rat-Strain-Ontology	Rat strain ontology maintained by RGD	0		1		2020-10-05T19:47:00Z	True	False			False
ohpi	Ontology of Host Pathogen Interactions	OHPI	ohpi	OHPI: Ontology of Host-Pathogen Interactions	0		1		2019-09-30T19:30:46Z	False	False	2019-04-30T02:16:31Z	2.0	False
cmo	Clinical measurement ontology	rat-genome-database	CMO-Clinical-Measurement-Ontology	Clinical Measurement Ontology (CMO) maintained by RGD	0		8		2020-10-05T19:49:29Z	True	False	2020-07-31T22:49:35Z	4.0	False
fideo	Food Interactions with Drugs Evidence Ontology	getbordea	fideo	Repository for the Food Interactions with Drugs Evidence Ontology (FIDEO).	0	cc0-1.0	1		2020-03-05T14:01:44Z	False	False	2020-03-05T14:01:43Z	2.0	False
omiabis	Ontologized MIABIS	OMIABIS	omiabis-dev	Automatically exported from code.google.com/p/omiabis-dev	0		6		2016-02-05T20:12:02Z	False	False	2021-02-17T17:24:09Z	8.0	True
clao	Collembola Anatomy Ontology	luis-gonzalez-m	Collembola	This repository includes the ontology for the anatomy of Collembola, which includes terms for anatomical systems, sclerites, appendages, chaetotaxy. CLAO is directed to phenotypic annotations, and text mining	0		0		2021-08-06T00:23:42Z	True	True	2021-06-08T13:36:03Z	1.0	True
mpath	Mouse pathology ontology	PaulNSchofield	mpath	Automatically exported from code.google.com/p/mpath	0		2		2020-07-16T08:13:02Z	False	False	2020-07-16T08:13:01Z	8.0	False
psdo	Performance Summary Display Ontology	Display-Lab	psdo	Performance Summary Display Ontology	0	other	2	https://display-lab.github.io/psdo/	2020-12-06T12:01:25Z	True	True	2021-06-10T15:52:13Z	188.0	True
